index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
3903,1,0,0,0,0.47778414380877526,0.20556382206618307,0.3416739829374792
3904,0,0,0,0,0.46776899929306404,0.22617741145696102,0.34697320537501253
3905,0,0,0,0,0.42215992993852275,0.24545254810220318,0.333806239020363
3906,0,1,1,1,0.5664010610822244,0.4072766441933837,0.4868388526378041
3907,1,0,1,1,0.47778414380877526,0.31208995000624984,0.3949370469075125
3908,1,1,1,1,0.648632686918646,0.39324451332736876,0.5209386001230074
3909,0,1,1,1,0.5839969030254092,0.2668028317943527,0.42539986740988095
3910,1,1,1,1,0.7051589940608111,0.4610101352370347,0.5830845646489229
3911,0,1,1,1,0.5096847962240695,0.3168763274861719,0.4132805618551207
3912,0,0,1,1,0.4450706656840748,0.2577923080300366,0.3514314868570557
3913,0,1,1,1,0.6001619260487526,0.31871527428950264,0.45943860016912763
3914,0,1,1,1,0.6271772349038004,0.3440537615610134,0.4856154982324069
3915,0,1,0,1,0.5555380997406059,0.21271251895948529,0.3841253093500456
3916,0,1,1,1,0.5721178137914493,0.2989345244061732,0.43552616909881126
3917,0,1,1,1,0.6395148565713665,0.41873274320823095,0.5291237998897987
3918,0,1,1,1,0.6492079102147515,0.5535356905677802,0.6013718003912658
3919,1,1,1,1,0.5925094687450894,0.3992341838354495,0.49587182629026944
3920,0,0,0,0,0.4847155747122478,0.1953714175887138,0.3400434961504808
3921,0,1,1,1,0.565717585057903,0.30101739849318554,0.4333674917755443
3922,1,0,0,0,0.42134911812919307,0.20139984462616156,0.3113744813776773
3923,0,1,1,1,0.5770619560695708,0.2583480496386187,0.41770500285409473
3924,0,1,0,1,0.509172248822149,0.12820494529064508,0.318688597056397
3925,1,1,0,1,0.5612959090848694,0.24791317047326178,0.4046045397790656
3926,0,1,1,1,0.525479443069423,0.3346207114842026,0.43005007727681277
3927,0,1,1,1,0.7137885160240557,0.5133897470667625,0.6135891315454092
3928,0,1,1,1,0.69233306400921,0.3963371627804242,0.5443351133948171
3929,1,1,1,1,0.5657175850579033,0.5730297303817695,0.5693736577198364
3930,1,1,1,1,0.5586182974577878,0.3554071947756502,0.457012746116719
3931,1,0,1,1,0.4962566348294415,0.25497993209287606,0.3756182834611588
3932,1,1,1,1,0.5737797399324219,0.42138335334981913,0.49758154664112053
3933,0,0,0,0,0.4962566348294415,0.19112382710665854,0.34369023096805
3934,0,1,1,1,0.5096847962240695,0.40576289077090755,0.4577238434974885
3935,0,1,1,1,0.5676771726270452,0.26471494702873377,0.4161960598278895
3936,1,1,1,1,0.6086053266073113,0.3435875052992361,0.4760964159532737
3937,0,1,1,1,0.597370222573369,0.27194629699889183,0.43465825978613043
3938,0,0,1,1,0.42134911812919307,0.2963490441225024,0.35884908112584774
3939,0,1,1,1,0.6492079102147515,0.5213360551760601,0.5852719826954058
3940,0,1,1,1,0.6340112640638582,0.4256957982155446,0.5298535311397015
3941,1,1,1,1,0.5376185159558622,0.5141340276532325,0.5258762718045473
3942,1,1,1,1,0.7245162420314787,0.5081836907868412,0.61634996640916
3943,1,1,1,1,0.6573444255079812,0.6063130181013872,0.6318287218046842
3944,1,1,1,1,0.6158667442325584,0.3715098564048698,0.4936883003187141
3945,0,1,1,1,0.5276745119821976,0.34376506644401084,0.4357197892131042
3946,0,1,0,1,0.5323707373488873,0.10927361567894656,0.3208221765139169
3947,0,0,0,0,0.43617171222375767,0.2041261636468743,0.32014893793531596
3948,0,0,0,0,0.45300228627770994,0.24499425228274418,0.34899826928022704
3949,0,1,1,1,0.5074261920642255,0.2667751813534083,0.38710068670881687
3950,0,1,0,1,0.6395148565713665,0.23575664483911485,0.4376357507052407
3951,0,1,1,1,0.5612959090848694,0.314592623164184,0.4379442661245267
3952,0,0,1,1,0.48141145413918296,0.30053977762255635,0.39097561588086965
3953,0,1,1,1,0.6393547097498529,0.3441118716804331,0.491733290715143
3954,0,1,1,1,0.6393547097498529,0.5464327010655852,0.592893705407719
3955,1,1,1,1,0.578783982749305,0.2818068845576316,0.4302954336534683
3956,0,1,0,1,0.627966707964673,0.2308661361186447,0.42941642204165886
3957,1,1,1,1,0.6586708902340163,0.47251904879856854,0.5655949695162924
3958,0,1,1,1,0.6009807109283644,0.5080389381530477,0.5545098245407061
3959,0,1,1,1,0.5852124660956278,0.3115763329095319,0.44839439950257987
3960,1,1,1,1,0.5664086053133419,0.38072729544087036,0.47356795037710614
3961,0,0,0,0,0.3482563587108063,0.06572225762242512,0.2069893081666157
3962,0,1,0,1,0.5193566554836023,0.22702910019982891,0.3731928778417156
3963,1,0,0,0,0.47778414380877526,0.1887493247623242,0.33326673428554976
3964,1,1,1,1,0.5051124014420635,0.3700972455739091,0.4376048235079863
3965,1,1,1,1,0.7870143390337644,0.552114255552073,0.6695642972929188
3966,0,1,0,1,0.560880930661982,0.19882018425839,0.379850557460186
3967,0,1,1,1,0.5586182974577878,0.33523492827704393,0.44692661286741586
3968,0,1,1,1,0.8747044061353985,0.7296325940678704,0.8021685001016344
3969,1,1,1,1,0.8365873951488444,0.5287157513991798,0.6826515732740122
3970,0,1,1,1,0.5923834954858532,0.40856560697884603,0.5004745512323496
3971,1,1,1,1,0.5276745119821976,0.3050255479425943,0.41635002996239595
3972,0,1,0,1,0.5222775090026796,0.1706381389989381,0.3464578240008088
3973,1,1,1,1,0.5598136958973162,0.34242422699279174,0.451118961445054
3974,0,1,1,1,0.5378606168824512,0.29390409431868814,0.4158823556005697
3975,1,0,1,1,0.49395136410340634,0.2714759877197557,0.382713675911581
3976,1,1,1,1,0.5964398185121096,0.4118327816556744,0.504136300083892
3977,1,1,1,1,0.6184146100659785,0.3155473638368197,0.4669809869513991
3978,1,1,1,1,0.5308590887823439,0.3124697226264771,0.4216644057044105
3979,1,0,0,0,0.48473347513202136,0.20303743789776663,0.343885456514894
3980,1,0,0,0,0.3980045984564143,0.1556711690881053,0.2768378837722598
3981,1,1,1,1,0.5668203269392215,0.4346838260513567,0.5007520764952891
3982,0,1,1,1,0.6488749499971231,0.5896422991789471,0.6192586245880352
3983,1,0,0,0,0.46047107021956096,0.22821350570409538,0.3443422879618282
3984,0,1,0,1,0.5308590887823376,0.16484757312060339,0.3478533309514705
3985,0,0,1,1,0.47778414380877526,0.36008466715710463,0.4189344054829399
3986,1,1,1,1,0.5324241381880499,0.33950073341466425,0.4359624358013571
3987,0,1,1,1,0.7870143390337644,0.5357368801132492,0.6613756095735068
3988,0,0,0,0,0.48473347513202136,0.22381779490140574,0.35427563501671355
3989,0,1,1,1,0.5539798358351834,0.351599943382887,0.4527898896090352
3990,0,1,0,1,0.5664010610822244,0.2473785175464689,0.40688978931434666
3991,1,1,1,1,0.6189241832326627,0.3986554975108615,0.5087898403717621
3992,1,1,1,1,0.5413554268444175,0.2969911470313984,0.41917328693790795
3993,1,1,1,1,0.5408320954383362,0.2812594528775365,0.41104577415793636
3994,0,1,1,1,0.7690246232756363,0.5825722478774105,0.6757984355765234
3995,0,0,1,1,0.4917238742468883,0.2585890681443568,0.37515647119562257
3996,1,1,1,1,0.5655029955326035,0.25799721580037205,0.4117501056664878
3997,1,0,0,0,0.45108510167450483,0.16143489939267752,0.30626000053359115
3998,0,1,0,1,0.5586182974577878,0.20537501230334732,0.38199665488056755
3999,0,0,0,0,0.48141145413918296,0.09722722413874307,0.289319339138963
4000,0,1,1,1,0.5586182974577878,0.37218278352240863,0.4654005404900982
4001,0,0,1,1,0.49514658124175664,0.28639955513594206,0.3907730681888494
4002,0,1,1,1,0.6001619260487526,0.5004138281603889,0.5502878771045707
4003,1,1,1,1,0.5676886335082074,0.39437478990159003,0.4810317117048987
4004,0,0,1,1,0.47108063579825643,0.2534082797683763,0.3622444577833164
4005,1,1,1,1,0.5378606168824512,0.41554184570884567,0.47670123129564845
4006,0,1,1,1,0.669569375152841,0.43782046264801155,0.5536949189004263
4007,0,1,1,1,0.6503306356459538,0.26009934243878496,0.4552149890423694
4008,0,1,1,1,0.6271772349038004,0.2822058694989593,0.45469155220137986
4009,1,1,1,1,0.6612187560674364,0.3807296508311704,0.5209742034493035
4010,0,0,1,1,0.46776899929306404,0.27409328568927316,0.3709311424911686
4011,0,0,0,0,0.4428080324798806,0.20619147070532318,0.3244997515926019
4012,1,0,0,0,0.4745203938769231,0.18618710225948054,0.33035374806820184
4013,1,1,1,1,0.5276745119821976,0.3162897610289186,0.4219821365055581
4014,0,1,1,1,0.6573444255079812,0.41953008638228984,0.5384372559451356
4015,0,1,1,1,0.5657175850579033,0.3354025076615996,0.45056004635975144
4016,1,1,1,1,0.5657175850579033,0.32436286658154945,0.44504022581972635
4017,0,1,1,1,0.7666376730002974,0.7334036266124726,0.750020649806385
4018,0,1,1,1,0.6395148565713665,0.3520330056823374,0.495773931126852
4019,1,0,0,0,0.42134911812919307,0.21381735291049841,0.31758323551984574
4020,1,0,0,0,0.3711398020846954,0.22073578549988626,0.2959377937922908
4021,0,1,1,1,0.5667857886184333,0.4079398067725982,0.48736279769551577
4022,0,1,1,1,0.5655208959523771,0.5526173630738384,0.5590691295131077
4023,0,1,1,1,0.7344544949780288,0.5207140158579286,0.6275842554179787
4024,0,1,0,1,0.6057217828889546,0.13574507480260267,0.37073342884577865
4025,0,1,1,1,0.5323707373488873,0.3539582689256424,0.44316450313726485
4026,0,0,1,1,0.42134911812919307,0.2998101805125235,0.3605796493208583
4027,0,1,0,1,0.5308590887823404,0.24302058026317053,0.3869398345227555
4028,1,1,1,1,0.5323707373488873,0.31294082881882035,0.4226557830838538
4029,1,1,1,1,0.5378606168824512,0.2875139964173553,0.4126873066499033
4030,0,0,0,0,0.36787478469217105,0.08447599431083441,0.22617538950150273
4031,0,1,1,1,0.54214489990529,0.2503159507778745,0.39623042534158226
4032,0,0,1,1,0.47778414380877526,0.32199030173854337,0.3998872227736593
4033,1,1,1,1,0.5354141911685185,0.3795751914855221,0.4574946913270203
4034,1,1,1,1,0.5133994029726434,0.2924818833732614,0.4029406431729524
4035,0,1,1,1,0.5133994029726434,0.46186756567073817,0.4876334843216908
4036,1,1,1,1,0.5586182974577878,0.26134491275226945,0.4099816051050286
4037,1,1,1,1,0.5276745119821976,0.3982484572473304,0.462961484614764
4038,0,1,1,1,0.6921546858606761,0.3752495271361165,0.5337021064983962
4039,0,1,1,1,0.7690246232756363,0.5312028904712565,0.6501137568734463
4040,0,1,1,1,0.7690246232756363,0.4633355780667858,0.6161801006712111
4041,0,1,1,1,0.5096847962240695,0.34114875156243996,0.4254167738932547
4042,1,1,1,1,0.5467427714095582,0.35376458357255625,0.4502536774910572
4043,1,1,1,1,0.5323707373488873,0.3081215972222878,0.42024616728558756
4044,0,1,1,1,0.715943054519459,0.3930580271262767,0.5545005408228678
4045,0,0,0,0,0.48820907189270885,0.19041903829812024,0.33931405509541457
4046,1,0,0,0,0.47778414380877526,0.21738623515430378,0.3475851894815395
4047,0,1,0,1,0.5390395409833205,0.14650816641634845,0.3427738536998345
4048,1,1,1,1,0.6580339237756613,0.5312858715865174,0.5946598976810893
4049,1,1,1,1,0.545652745856031,0.2849761897109583,0.4153144677834946
4050,0,1,0,1,0.5200148757984854,0.16391723672319491,0.34196605626084015
4051,0,0,0,0,0.48233454631200784,0.14182610395911677,0.3120803251355623
4052,1,1,1,1,0.5541214502597557,0.3431731670386654,0.44864730864921054
4053,1,1,1,1,0.627966707964673,0.3925112518019944,0.5102389798833338
4054,1,1,0,1,0.6494221599795186,0.2142240839453564,0.4318231219624375
4055,0,1,1,1,0.5200148757984854,0.3806003797867693,0.45030762779262734
4056,1,1,1,1,0.5528726259127129,0.36355743422443354,0.4582150300685732
4057,1,1,1,1,0.565717585057903,0.37173484749241903,0.46872621627516103
4058,0,1,1,1,0.6163490844013538,0.35665042931212587,0.48649975685673985
4059,1,1,1,1,0.5726804183560876,0.4438087825930077,0.5082446004745477
4060,1,0,1,1,0.48367408734337713,0.30225258020860235,0.39296333377598974
4061,0,1,1,1,0.7690246232756363,0.5184234836069712,0.6437240534413038
4062,1,1,1,1,0.8365873951488444,0.4781191101760718,0.6573532526624581
4063,0,1,1,1,0.53472826050671,0.39205008220704063,0.4633891713568753
4064,1,1,1,1,0.604273954690497,0.32017984331227733,0.4622268990013872
4065,0,1,0,1,0.5200148757984854,0.14289597659887432,0.33145542619867985
4066,0,0,1,1,0.47980542740415794,0.2551223105201218,0.3674638689621399
4067,1,0,1,1,0.48776790239155915,0.3478664278353084,0.4178171651134338
4068,0,0,0,0,0.46776899929306404,0.16292016795909592,0.31534458362608
4069,0,1,1,1,0.565717585057903,0.3280554676418955,0.4468865263498993
4070,0,1,1,1,0.5664010610822244,0.3761083328760525,0.47125469697913847
4071,0,1,0,1,0.5096847962240695,0.22910417011717576,0.3693944831706226
4072,0,1,1,1,0.5665210704473842,0.4888370619406365,0.5276790661940103
4073,1,1,1,1,0.6447850214418768,0.3917286930182048,0.5182568572300408
4074,0,0,1,1,0.4500923943606668,0.2907997072447751,0.37044605080272097
4075,0,1,0,1,0.5034455656129052,0.1479328329859273,0.32568919929941625
4076,1,1,1,1,0.6395148565713665,0.32028558681161734,0.47990022169149193
4077,1,1,1,1,0.5276745119821976,0.3914613060465505,0.45956790901437405
4078,0,0,0,0,0.46947213687192835,0.17208511833242346,0.3207786276021759
4079,0,1,0,1,0.6218333548401337,0.18560611446402342,0.40371973465207855
4080,0,1,1,1,0.578461378767125,0.3377310281922191,0.45809620347967206
4081,1,1,1,1,0.5378606168824512,0.41796285878433426,0.47791173783339275
4082,1,1,1,1,0.6492079102147515,0.40208732419400806,0.5256476172043798
4083,0,1,1,1,0.5586182974577878,0.34767430475894445,0.4531463011083661
4084,0,0,0,0,0.46776899929306404,0.12334065725727894,0.2955548282751715
4085,1,1,1,1,0.5280140296234191,0.3095701029666075,0.4187920662950133
4086,1,1,1,1,0.5664010610822244,0.5991863551360971,0.5827937081091608
4087,0,1,1,1,0.5657175850579033,0.3754837674440038,0.47060067625095353
4088,0,1,1,1,0.6277714161013329,0.5114856103968376,0.5696285132490853
4089,0,1,1,1,0.5750967236501342,0.29928140623267563,0.4371890649414049
4090,0,1,1,1,0.5676886335082071,0.5342723101338571,0.550980471821032
4091,1,1,1,1,0.6573444255079812,0.5519667783665276,0.6046556019372544
4092,0,1,0,1,0.5657175850579033,0.1930809010423422,0.37939924305012274
4093,1,1,1,1,0.6391797166083525,0.4782486911088396,0.558714203858596
4094,1,1,1,1,0.5667857886184333,0.36684182554726563,0.4668138070828495
4095,0,1,1,1,0.5586182974577878,0.26468944128807215,0.41165386937292997
4096,0,1,1,1,0.5751298319677358,0.3263409340934518,0.4507353830305938
4097,0,1,1,1,0.5323707373488873,0.39956883449240566,0.4659697859206465
4098,0,1,1,1,0.5529134346445989,0.34746786728460144,0.45019065096460015
4099,1,0,0,0,0.47778414380877526,0.20607478637680043,0.3419294650927879
4100,0,1,1,1,0.8103380500908614,0.599527291563279,0.7049326708270702
4101,0,1,1,1,0.9078032780446287,0.3779013691146651,0.6428523235796468
4102,0,1,0,1,0.5083882801932397,0.12193571911510048,0.3151619996541701
4103,0,0,1,1,0.46810961271889284,0.3156191095784361,0.39186436114866446
4104,1,1,1,1,0.5292393058962748,0.3754048724937511,0.45232208919501293
4105,0,1,0,1,0.5514917421117927,0.21222415206985157,0.38185794709082216
4106,0,1,1,1,0.5222775090026796,0.2543512561910922,0.3883143825968859
4107,1,0,1,1,0.471572308926993,0.3249415370242196,0.3982569229756063
4108,0,0,0,0,0.48001027341048697,0.17056887419428723,0.3252895738023871
4109,1,0,1,1,0.4777785438607529,0.2556027197997406,0.36669063183024675
4110,0,1,1,1,0.6395148565713665,0.3297861812219727,0.4846505188966696
4111,0,1,0,1,0.5424208752982161,0.16890630194467704,0.3556635886214466
4112,1,0,0,0,0.47548829156909034,0.24988102438587034,0.36268465797748034
4113,1,1,0,1,0.54214489990529,0.21165279272963533,0.3768988463174627
4114,0,1,1,1,0.508935445146469,0.45945714498291357,0.4841962950646913
4115,1,1,1,1,0.5805643327705726,0.4431185667150408,0.5118414497428068
4116,1,1,1,1,0.5696229793559836,0.3499336890221224,0.459778334189053
4117,0,1,0,1,0.6395148565713665,0.22535134057493023,0.4324330985731484
4118,0,1,0,1,0.5586182974577878,0.24962638933063852,0.40412234339421316
4119,0,1,1,1,0.5612959090848694,0.3386305880170495,0.4499632485509594
4120,0,0,0,0,0.4450706656840748,0.1642825128206098,0.3046765892523423
4121,0,1,1,1,0.5539798358351834,0.2693749990722908,0.4116774174537371
4122,1,0,1,1,0.4962566348294415,0.25681942278393954,0.3765380288066905
4123,1,1,1,1,0.619425068205648,0.4632194697601355,0.5413222689828918
4124,0,1,1,1,0.5607690145497898,0.35539393846679823,0.458081476508294
4125,0,1,1,1,0.6094324907084737,0.484825449113358,0.5471289699109159
4126,1,1,1,1,0.7344544949780288,0.5444984974659104,0.6394764962219697
4127,1,1,1,1,0.5378606168824512,0.331311284122246,0.4345859505023486
4128,0,1,1,1,0.5667857886184333,0.2562731317857103,0.4115294602020718
4129,0,1,0,1,0.5222775090026796,0.20354411127129024,0.3629108101369849
4130,0,1,1,1,0.8166622436037397,0.6061911473975534,0.7114266955006465
4131,1,1,1,1,0.7501686661546515,0.6150871213800976,0.6826278937673745
4132,1,1,1,1,0.6422371556084566,0.5626087185471695,0.6024229370778131
4133,1,1,0,1,0.508935445146469,0.18739559702231856,0.3481655210843938
4134,1,1,1,1,0.5493674459802936,0.3566256582756032,0.4529965521279484
4135,1,1,1,1,0.5612959090848694,0.3172896919635195,0.43929280052419445
4136,0,1,1,1,0.6494221599795186,0.47308553389874153,0.56125384693913
4137,1,1,1,1,0.6816053380017871,0.527561935155161,0.604583636578474
4138,0,1,1,1,0.7539644931909099,0.6186950516511207,0.6863297724210153
4139,0,1,1,1,0.6545479257933198,0.4376486364187244,0.5460982811060221
4140,1,0,0,0,0.4666205697778567,0.21278354286979673,0.3397020563238267
4141,1,1,1,1,0.50083058506074,0.32997118083079324,0.4154008829457666
4142,0,1,0,1,0.5667857886184333,0.21411736783644553,0.3904515782274394
4143,1,0,1,1,0.48554340685312,0.3147915542742197,0.4001674805636698
4144,1,1,1,1,0.508653956637235,0.27789135905170514,0.3932726578444701
4145,1,1,1,1,0.6573444255079812,0.4550569291794613,0.5562006773437213
4146,1,1,1,1,0.5034455656129052,0.29035002756955863,0.3968977965912319
4147,0,0,0,0,0.46776899929306404,0.2148367167994536,0.3413028580462588
4148,0,1,1,1,0.5270844817368918,0.4304240601352862,0.478754270936089
4149,1,1,1,1,0.6430015153584827,0.3767816637324447,0.5098915895454637
4150,0,0,0,0,0.48001027341048697,0.14266529656821247,0.3113377849893497
4151,1,1,0,1,0.6652953414009087,0.21738009974724914,0.44133772057407894
4152,0,1,0,1,0.560880930661982,0.2038225600146003,0.38235174533829114
4153,0,0,0,0,0.46776899929306404,0.2079829755644944,0.3378759874287792
4154,1,1,1,1,0.5539798358351834,0.3258798908041708,0.4399298633196771
4155,0,0,0,0,0.48001027341048697,0.22459718557851038,0.3523037294944987
4156,0,1,1,1,0.5193387550638289,0.39650540923595523,0.45792208214989205
4157,0,1,1,1,0.6393547097498529,0.5167031285881244,0.5780289191689887
4158,0,1,1,1,0.5664010610822244,0.41511817868758016,0.4907596198849023
4159,0,1,1,1,0.7870143390337644,0.710590227649031,0.7488022833413976
4160,0,1,1,1,0.8214199173354962,0.40911274942644194,0.6152663333809691
4161,0,1,1,1,0.6295270768213127,0.2939240397213875,0.4617255582713501
4162,0,1,1,1,0.6816053380017871,0.5761132748956349,0.628859306448711
4163,0,1,1,1,0.8210657760982842,0.4260013853728134,0.6235335807355489
4164,0,1,1,1,0.69233306400921,0.2636057310551856,0.4779693975321978
4165,1,1,1,1,0.5528726259127129,0.4033760792715906,0.47812435259215175
4166,0,0,0,0,0.3923870937746983,0.1262105189515561,0.2592988063631272
4167,0,1,1,1,0.5276745119821976,0.2528208341964957,0.39024767308934666
4168,0,1,1,1,0.5276745119821976,0.41104130795390614,0.4693579099680519
4169,1,1,1,1,0.5737797399324219,0.44375925672129246,0.5087694983268571
4170,0,0,0,0,0.4596516955621335,0.0983643874862633,0.2790080415241984
4171,0,0,1,1,0.49627453524921505,0.28777336662951947,0.39202395093936726
4172,1,0,0,0,0.47778414380877526,0.1977591419079694,0.33777164285837236
4173,1,1,0,1,0.5771391835645728,0.16120359316093102,0.36917138836275193
4174,0,1,1,1,0.5725784860691929,0.38905756529633084,0.4808180256827619
4175,0,1,1,1,0.6559963654993258,0.4452480345335179,0.5506222000164218
4176,1,1,1,1,0.5418121959371669,0.2891619148132437,0.4154870553752053
4177,1,1,1,1,0.5903404680010843,0.35389867579761713,0.4721195718993507
4178,1,0,0,0,0.47778414380877526,0.2003716257522603,0.3390778847805178
4179,1,1,1,1,0.5800419091357031,0.4723455991773947,0.5261937541565489
4180,0,1,1,1,0.5800419091357031,0.3027467456617765,0.4413943273987398
4181,1,1,1,1,0.5539619354154098,0.3598086255286863,0.45688528047204807
4182,1,1,0,1,0.5844522728665972,0.23761151896546773,0.41103189591603245
4183,1,1,1,1,0.5890740556518347,0.4735231385383569,0.5312985970950959
4184,0,1,1,1,0.5321335010983824,0.28135616306586964,0.40674483208212603
4185,1,1,0,1,0.5667857886184333,0.2207961539404344,0.39379097127943385
4186,0,1,0,1,0.5208550343507794,0.14332217191138608,0.33208860313108274
4187,1,1,1,1,0.5323707373488873,0.2615823368535959,0.3969765371012416
4188,0,1,1,1,0.7690246232756363,0.5357090668283655,0.6523668450520008
4189,1,1,1,1,0.6163490844013538,0.6328304489595441,0.624589766680449
4190,0,1,1,1,0.6393547097498529,0.3317247205935122,0.48553971517168254
4191,0,1,1,1,0.5096847962240695,0.422099721400931,0.46589225881250024
4192,1,0,0,0,0.47778414380877526,0.16569747902379828,0.32174081141628674
4193,0,0,0,0,0.4886067371201657,0.14416892964047856,0.31638783338032217
4194,1,1,1,1,0.6200707228577016,0.42047551239156544,0.5202731176246336
4195,1,1,1,1,0.5854197475231881,0.32699091585183804,0.4562053316875131
4196,0,1,0,1,0.6573444255079812,0.21740797546193447,0.43737620048495784
4197,1,1,1,1,0.6573444255079812,0.3957020285227535,0.5265232270153674
4198,0,1,0,1,0.5378606168824512,0.15124426149211867,0.34455243918728495
4199,0,0,0,0,0.46776899929306404,0.14072097828535113,0.3042449887892076
4200,0,0,1,1,0.48367408734337713,0.3418379724570534,0.41275602990021526
4201,1,1,1,1,0.581597948773058,0.5330205447113808,0.5573092467422194
4202,1,1,1,1,0.605038314440523,0.5366047147135157,0.5708215145770194
4203,1,1,1,1,0.7870143390337644,0.6658109183589891,0.7264126286963768
4204,0,1,1,1,0.7870143390337644,0.6151432689320082,0.7010788039828864
4205,0,1,1,1,0.5657175850579033,0.3426743694027803,0.4541959772303418
4206,1,1,1,1,0.6597387317566367,0.567791463868896,0.6137650978127663
4207,1,1,0,1,0.627966707964673,0.23639183786937856,0.4321792729170258
4208,1,1,1,1,0.6386944339720956,0.50923506276545,0.5739647483687729
4209,0,0,1,1,0.47319241501482767,0.2500359268675608,0.36161417094119425
4210,0,1,1,1,0.5664010610822244,0.4701545938151659,0.5182778274486952
4211,0,1,1,1,0.530897715600796,0.2624201278435073,0.39665892172215167
4212,0,1,0,1,0.5424387757179897,0.17336239402004228,0.357900584869016
4213,1,1,1,1,0.6334470184831573,0.30638095165808377,0.46991398507062054
4214,0,1,1,1,0.6395148565713665,0.34993601424917153,0.49472543541026903
4215,1,1,1,1,0.5667857886184333,0.2570208552788603,0.4119033219486468
4216,0,1,1,1,0.5369882045762486,0.5348102857353152,0.5358992451557819
4217,0,1,1,1,0.5313643284862292,0.2993985495197219,0.4153814390029755
4218,0,1,0,1,0.5222775090026796,0.22076857293878405,0.3715230409707318
4219,0,0,0,0,0.46776899929306404,0.20368955559769286,0.33572927744537845
4220,0,1,1,1,0.5539619354154098,0.3007632916174866,0.4273626135164482
4221,1,1,1,1,0.5657175850579033,0.49217265039242797,0.5289451177251656
4222,1,1,1,1,0.5657175850579033,0.47584927900518015,0.5207834320315416
4223,0,1,1,1,0.5539619354154098,0.48088249276541695,0.5174222140904134
4224,1,1,1,1,0.6271772349038004,0.3526627279567347,0.48991998143026755
4225,0,1,1,1,0.5344631605870893,0.3334938073188034,0.43397848395294636
4226,0,1,0,1,0.5074978544575742,0.22224568671654354,0.3648717705870589
4227,0,0,1,1,0.44559536583848436,0.2528369596523665,0.34921616274542544
4228,0,1,1,1,0.8103380500908614,0.5147179167161889,0.6625279834035251
4229,1,1,1,1,0.6494221599795186,0.4490577364626662,0.5492399482210923
4230,0,0,0,0,0.46776899929306404,0.151704554631499,0.3097367769622815
4231,0,0,0,0,0.4468669852153812,0.23967709651197577,0.34327204086367846
4232,0,1,1,1,0.5321049231299035,0.2596396364717608,0.39587227980083217
4233,0,0,0,0,0.4393763274598724,0.11049674769884332,0.2749365375793579
4234,0,0,0,0,0.49246852612198283,0.09316849546320272,0.2928185107925928
4235,0,1,0,1,0.5200148757984854,0.23850070595546413,0.37925779087697475
4236,0,0,1,1,0.42134911812919307,0.26910684725091794,0.3452279826900555
4237,1,0,1,1,0.49514658124175664,0.3482342443673322,0.42169041280454445
4238,0,0,0,0,0.46776899929306404,0.18690705840029664,0.32733802884668034
4239,0,1,1,1,0.5657175850579033,0.34848966517926594,0.4571036251185846
4240,0,1,1,1,0.7690246232756363,0.4947477423486153,0.6318861828121258
4241,0,1,1,1,0.6393547097498529,0.43334007475642755,0.5363473922531402
4242,1,1,1,1,0.6302621861913822,0.4260119567046602,0.5281370714480211
4243,0,1,1,1,0.648632686918646,0.5045395130486425,0.5765860999836443
4244,1,0,1,1,0.44559522214094094,0.30110385152056607,0.3733495368307535
4245,0,1,1,1,0.6393547097498529,0.34238138598096635,0.4908680478654096
4246,0,1,1,1,0.6393547097498529,0.26272034073978756,0.4510375252448202
4247,0,1,1,1,0.7690246232756363,0.6219657368519633,0.6954951800637998
4248,0,1,1,1,0.6393547097498529,0.47054540254480315,0.554950056147328
4249,0,1,1,1,0.69233306400921,0.31855493690707126,0.5054440004581406
4250,1,1,0,1,0.6483520336086648,0.2182714734254807,0.43331175351707274
4251,1,1,1,1,0.5986686498569728,0.4472543297698298,0.5229614898134013
4252,0,1,1,1,0.6700881389334917,0.48500745932123757,0.5775477991273646
4253,0,1,1,1,0.6057217828889546,0.34131314163107473,0.4735174622600147
4254,0,1,1,1,0.5683116748060443,0.40148080669857267,0.48489624075230847
4255,0,1,1,1,0.5612959090848694,0.38031997789744476,0.47080794349115707
4256,0,1,1,1,0.5337773169136785,0.25069212459352186,0.39223472075360016
4257,1,1,1,1,0.6581613170673324,0.5447418418701508,0.6014515794687416
4258,0,1,1,1,0.5514917421117927,0.4620452881393412,0.506768515125567
4259,0,1,1,1,0.5128569271032433,0.3365044058757586,0.4246806664895009
4260,0,0,1,1,0.48864430762733796,0.3334981303327047,0.4110712189800213
4261,1,1,1,1,0.537556511128757,0.3456366313193997,0.44159657122407836
4262,0,1,1,1,0.7162602327682426,0.33046965549761187,0.5233649441329272
4263,0,1,1,1,0.566869277591085,0.3048484874959527,0.43585888254351884
4264,1,1,1,1,0.5344631605870893,0.29960209073810695,0.41703262566259813
4265,0,1,0,1,0.5586182974577878,0.24159074587625895,0.40010452166702337
4266,0,1,1,1,0.6395148565713665,0.3416871533941105,0.4906010049827385
4267,0,1,1,1,0.5539619354154098,0.42907370731742234,0.4915178213664161
4268,0,1,0,1,0.5096847962240695,0.19722862949922637,0.3534567128616479
4269,0,1,1,1,0.7443456028810392,0.510245278803745,0.6272954408423921
4270,0,1,1,1,0.6395148565713665,0.2597528537514623,0.4496338551614144
4271,1,1,0,1,0.560880930661982,0.21786359037770375,0.38937226051984286
